0,27, ?, 174163, Some-college, 10, Married-civ-spouse, ?, Wife, White, Female, 0, 0, 40, United-States
67,61, Private, 54780, Bachelors, 13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
68,25, Private, 55718, Some-college, 10, Never-married, Tech-support, Own-child, White, Male, 0, 0, 25, United-States
69,37, Private, 383352, Some-college, 10, Divorced, Adm-clerical, Unmarried, White, Female, 0, 0, 38, United-States
70,29, Self-emp-inc, 187450, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 50, United-States
71,30, Private, 378723, Some-college, 10, Divorced, Adm-clerical, Own-child, White, Female, 0, 0, 55, United-States
72,42, Private, 130760, Some-college, 10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
73,40, Private, 197609, Some-college, 10, Never-married, Exec-managerial, Not-in-family, White, Female, 0, 1340, 40, United-States
74,28, Self-emp-not-inc, 254989, 11th, 7, Never-married, Sales, Own-child, White, Male, 0, 0, 40, United-States
75,22, Private, 33272, HS-grad, 9, Never-married, Other-service, Not-in-family, White, Male, 0, 0, 25, United-States
76,43, Local-gov, 225165, Some-college, 10, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 40, United-States
77,28, Private, 183151, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States
78,44, Self-emp-inc, 178510, Some-college, 10, Never-married, Sales, Not-in-family, White, Male, 0, 2258, 60, United-States
79,18, Private, 345285, 11th, 7, Never-married, Sales, Own-child, White, Female, 0, 0, 20, United-States
80,48, Self-emp-not-inc, 90042, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 49, United-States
81,43, Private, 173316, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
82,21, Private, 37514, Some-college, 10, Never-married, Adm-clerical, Own-child, White, Male, 0, 0, 30, United-States
83,29, Private, 299705, Some-college, 10, Never-married, Handlers-cleaners, Unmarried, Black, Male, 0, 0, 37, United-States
84,21, Private, 254351, HS-grad, 9, Never-married, Other-service, Not-in-family, White, Male, 0, 0, 35, United-States
85,34, Private, 156266, 11th, 7, Married-civ-spouse, Farming-fishing, Husband, Amer-Indian-Eskimo, Male, 0, 0, 60, United-States
86,43, Local-gov, 198096, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 7688, 0, 40, United-States
87,44, Local-gov, 210527, Some-college, 10, Never-married, Other-service, Unmarried, Black, Female, 0, 0, 40, United-States
88,61, Private, 143837, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
89,32, Private, 34066, 10th, 6, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male, 0, 0, 40, United-States
90,42, State-gov, 39586, Masters, 14, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 20, United-States
91,18, ?, 379768, HS-grad, 9, Never-married, ?, Own-child, Other, Female, 0, 0, 40, United-States
92,31, Private, 162160, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 47, United-States
93,37, Private, 179088, Some-college, 10, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States
94,40, Private, 109762, Some-college, 10, Divorced, Craft-repair, Unmarried, White, Male, 0, 0, 40, United-States
95,28, Federal-gov, 236418, Some-college, 10, Never-married, Exec-managerial, Not-in-family, Black, Male, 0, 0, 40, United-States
96,69, ?, 148694, HS-grad, 9, Divorced, ?, Not-in-family, White, Female, 0, 0, 40, United-States
97,29, Self-emp-not-inc, 189346, Some-college, 10, Divorced, Craft-repair, Not-in-family, White, Male, 2202, 0, 50, United-States
98,37, Private, 172694, Some-college, 10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, 0, 0, 50, United-States
99,30, Private, 158002, Some-college, 10, Never-married, Craft-repair, Other-relative, White, Male, 0, 0, 55, Ecuador
100,35, Private, 306678, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 2885, 0, 40, United-States
101,20, Self-emp-not-inc, 428299, HS-grad, 9, Never-married, Sales, Own-child, White, Male, 0, 0, 40, United-States
102,34, Private, 159322, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
103,33, Private, 168981, 1st-4th, 2, Never-married, Sales, Own-child, White, Female, 0, 0, 24, United-States
104,19, ?, 124651, 11th, 7, Never-married, ?, Own-child, Black, Male, 0, 0, 25, United-States
105,29, ?, 339100, 11th, 7, Divorced, ?, Not-in-family, White, Female, 3418, 0, 48, United-States
106,25, Private, 102476, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 50, United-States
107,28, Federal-gov, 281860, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States
108,73, Private, 139978, 11th, 7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
109,29, ?, 429696, Some-college, 10, Married-civ-spouse, ?, Own-child, Black, Female, 0, 0, 14, United-States
110,37, Private, 207066, Some-college, 10, Never-married, Exec-managerial, Not-in-family, White, Male, 0, 0, 40, United-States
111,29, State-gov, 183285, Some-college, 10, Never-married, Protective-serv, Not-in-family, White, Male, 0, 0, 36, United-States
112,26, Private, 421561, 11th, 7, Married-civ-spouse, Other-service, Other-relative, White, Male, 0, 0, 25, United-States
113,19, Private, 229745, HS-grad, 9, Never-married, Farming-fishing, Own-child, White, Male, 0, 0, 20, United-States
114,31, Self-emp-not-inc, 144949, Bachelors, 13, Divorced, Craft-repair, Not-in-family, White, Male, 0, 0, 60, United-States
115,48, Private, 38950, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 15024, 0, 50, United-States
116,45, Self-emp-inc, 212954, Some-college, 10, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 50, United-States
117,39, Private, 278632, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
118,37, Self-emp-not-inc, 241998, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 5, United-States
119,33, Private, 85043, HS-grad, 9, Never-married, Farming-fishing, Not-in-family, White, Male, 0, 0, 20, United-States
120,39, Private, 224541, 9th, 5, Married-civ-spouse, Craft-repair, Husband, White, Male, 4386, 0, 55, Mexico
121,23, ?, 201179, Some-college, 10, Never-married, ?, Own-child, White, Male, 0, 0, 40, United-States
122,26, Private, 463194, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
123,22, Private, 250647, Some-college, 10, Never-married, Adm-clerical, Own-child, White, Male, 0, 0, 12, United-States
124,35, Local-gov, 331395, Assoc-voc, 11, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 42, United-States
125,51, Private, 199688, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 1977, 60, ?
126,30, Private, 391114, Assoc-acdm, 12, Never-married, Sales, Not-in-family, White, Male, 0, 0, 40, United-States
127,25, Private, 170786, 9th, 5, Never-married, Transport-moving, Other-relative, White, Male, 0, 0, 40, United-States
128,59, ?, 556688, 9th, 5, Divorced, ?, Not-in-family, White, Female, 0, 0, 12, United-States
129,41, Private, 101739, Assoc-acdm, 12, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 0, 50, United-States
130,28, Private, 88419, HS-grad, 9, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, 0, 0, 40, England
131,51, Private, 206775, Some-college, 10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 50, United-States
132,35, Private, 297574, Assoc-acdm, 12, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 99, United-States
133,50, State-gov, 45961, Bachelors, 13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male, 6849, 0, 40, United-States
134,36, Private, 376455, Assoc-voc, 11, Divorced, Craft-repair, Not-in-family, White, Male, 0, 0, 38, United-States
135,31, Local-gov, 209103, Some-college, 10, Married-civ-spouse, Protective-serv, Husband, White, Male, 3464, 0, 45, United-States
136,21, Private, 154835, Some-college, 10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female, 0, 0, 40, Vietnam
137,34, Private, 295855, 11th, 7, Divorced, Other-service, Not-in-family, White, Female, 0, 0, 70, United-States
138,17, Private, 167878, 11th, 7, Never-married, Other-service, Own-child, White, Male, 0, 0, 20, United-States
139,43, Self-emp-inc, 104892, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 45, United-States
140,44, Private, 75012, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 80, United-States
141,44, Federal-gov, 239539, Bachelors, 13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, 0, 0, 40, Philippines
142,46, Local-gov, 215895, Bachelors, 13, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 40, United-States
143,26, Private, 191573, Assoc-acdm, 12, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 40, United-States
144,31, Private, 344200, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
145,21, Private, 60552, HS-grad, 9, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States
146,28, Local-gov, 336543, Assoc-acdm, 12, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male, 0, 0, 40, Hong
147,32, Private, 111836, Some-college, 10, Married-civ-spouse, Other-service, Husband, Black, Male, 0, 0, 50, United-States
148,51, Private, 293802, 5th-6th, 3, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, 0, 0, 52, United-States
149,30, Private, 329425, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
150,34, ?, 370209, HS-grad, 9, Divorced, ?, Not-in-family, White, Male, 0, 0, 40, United-States
151,43, Private, 209894, HS-grad, 9, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 40, United-States
152,43, Private, 195258, HS-grad, 9, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States
153,26, Private, 102476, Bachelors, 13, Never-married, Adm-clerical, Own-child, White, Male, 0, 0, 25, United-States
154,20, Private, 166371, HS-grad, 9, Never-married, Craft-repair, Other-relative, White, Male, 0, 0, 40, United-States
155,30, Private, 187279, HS-grad, 9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 44, United-States
156,56, Private, 197577, HS-grad, 9, Divorced, Other-service, Not-in-family, White, Female, 0, 0, 40, United-States
157,34, Private, 105141, Some-college, 10, Divorced, Adm-clerical, Own-child, White, Male, 0, 0, 40, United-States
158,19, Private, 228238, HS-grad, 9, Never-married, Machine-op-inspct, Other-relative, White, Male, 0, 0, 40, Mexico
159,22, Private, 349368, Some-college, 10, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 40, United-States
160,41, Private, 170331, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 60, United-States
161,22, Federal-gov, 274103, Bachelors, 13, Never-married, Prof-specialty, Own-child, White, Male, 0, 0, 10, United-States
162,40, Self-emp-inc, 190290, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, ?
163,51, Private, 194097, HS-grad, 9, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 40, United-States
164,71, Private, 193530, 11th, 7, Never-married, Priv-house-serv, Not-in-family, White, Female, 0, 0, 75, United-States
165,69, Self-emp-not-inc, 128206, HS-grad, 9, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 30, United-States
166,23, Private, 201490, HS-grad, 9, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 35, United-States
167,20, Private, 42279, Some-college, 10, Never-married, Exec-managerial, Not-in-family, White, Female, 0, 0, 40, United-States
168,38, Private, 126755, 7th-8th, 4, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 45, United-States
169,19, Private, 29526, Some-college, 10, Never-married, Other-service, Own-child, White, Female, 0, 0, 18, United-States
170,39, Local-gov, 178100, Masters, 14, Divorced, Prof-specialty, Unmarried, White, Female, 0, 0, 40, United-States
171,43, Private, 214781, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 45, United-States
172,23, Private, 103064, Bachelors, 13, Never-married, Tech-support, Not-in-family, White, Female, 0, 0, 40, United-States
173,18, Private, 220836, 11th, 7, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 20, United-States
174,64, ?, 193043, HS-grad, 9, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 40, United-States
175,42, Private, 163985, HS-grad, 9, Separated, Transport-moving, Not-in-family, White, Male, 0, 0, 27, United-States
176,42, Self-emp-not-inc, 34722, Assoc-acdm, 12, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States
177,34, Private, 176711, HS-grad, 9, Never-married, Adm-clerical, Own-child, White, Male, 0, 0, 40, United-States
178,57, Self-emp-inc, 123053, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, 15024, 0, 50, India
179,25, Private, 138111, Some-college, 10, Never-married, Other-service, Not-in-family, White, Male, 2174, 0, 40, United-States
180,29, Private, 57617, Some-college, 10, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 34, United-States
181,44, Federal-gov, 210492, Some-college, 10, Divorced, Adm-clerical, Unmarried, Black, Male, 0, 0, 40, United-States
182,44, Private, 336906, Some-college, 10, Divorced, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States
183,46, Private, 155890, Bachelors, 13, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States
184,54, Private, 111130, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, 0, 0, 50, United-States
185,41, Self-emp-not-inc, 263871, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 55, United-States
186,22, State-gov, 292933, Bachelors, 13, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 10, United-States
187,27, ?, 308995, Some-college, 10, Divorced, ?, Own-child, Black, Female, 0, 0, 40, United-States
188,42, Local-gov, 246862, Some-college, 10, Divorced, Tech-support, Not-in-family, White, Female, 3325, 0, 40, United-States
189,26, Private, 104834, Masters, 14, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 1669, 40, United-States
190,26, Private, 162872, Assoc-acdm, 12, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States
191,22, Private, 157332, Some-college, 10, Never-married, Prof-specialty, Own-child, White, Female, 0, 0, 40, United-States
192,35, Private, 33001, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 15024, 0, 60, United-States
193,42, Private, 144002, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
194,41, Self-emp-inc, 244172, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, ?
195,31, Private, 101345, Bachelors, 13, Never-married, Sales, Not-in-family, White, Female, 0, 0, 40, United-States
196,22, Private, 882849, Bachelors, 13, Never-married, Other-service, Own-child, White, Male, 0, 0, 35, United-States
197,27, State-gov, 365916, Assoc-acdm, 12, Never-married, Exec-managerial, Not-in-family, White, Female, 0, 0, 58, United-States
198,38, Self-emp-inc, 107909, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
199,27, Private, 183639, HS-grad, 9, Never-married, Transport-moving, Own-child, White, Male, 0, 0, 40, United-States
200,61, ?, 253101, Bachelors, 13, Divorced, ?, Not-in-family, White, Female, 0, 0, 24, United-States
201,28, Private, 113635, 12th, 8, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States
202,38, Private, 99388, Assoc-acdm, 12, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 40, El-Salvador
203,23, Private, 101885, 10th, 6, Never-married, Craft-repair, Not-in-family, White, Female, 0, 0, 40, United-States
204,21, Private, 189203, Assoc-voc, 11, Never-married, Protective-serv, Not-in-family, White, Male, 0, 0, 40, United-States
205,23, Private, 109053, HS-grad, 9, Never-married, Handlers-cleaners, Other-relative, White, Male, 0, 0, 60, United-States
206,21, Private, 107895, Some-college, 10, Never-married, Adm-clerical, Not-in-family, White, Male, 0, 0, 35, United-States
207,73, Self-emp-not-inc, 161251, HS-grad, 9, Widowed, Craft-repair, Not-in-family, White, Male, 0, 0, 24, United-States
208,57, Self-emp-not-inc, 184553, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States
209,46, Private, 423222, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 7688, 0, 40, United-States
210,54, Federal-gov, 151135, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
211,31, Private, 81846, HS-grad, 9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, 0, 0, 40, United-States
212,23, Private, 164901, Some-college, 10, Never-married, Exec-managerial, Own-child, White, Male, 0, 0, 20, United-States
213,44, Private, 136986, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 60, United-States
214,21, Private, 56582, 11th, 7, Never-married, Other-service, Own-child, White, Male, 0, 0, 50, United-States
215,29, Private, 88432, Assoc-voc, 11, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States
216,46, Private, 230806, Some-college, 10, Never-married, Exec-managerial, Not-in-family, White, Female, 0, 0, 40, United-States
217,55, Local-gov, 286967, 10th, 6, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 45, United-States
218,20, Private, 227491, HS-grad, 9, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female, 0, 0, 25, United-States
219,44, Private, 57233, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 45, United-States
220,34, Private, 255693, HS-grad, 9, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 20, United-States
221,50, Local-gov, 66544, Masters, 14, Divorced, Prof-specialty, Unmarried, White, Female, 0, 0, 65, United-States
222,37, Private, 161141, HS-grad, 9, Never-married, Handlers-cleaners, Not-in-family, White, Male, 0, 0, 40, United-States
223,34, Self-emp-not-inc, 114691, HS-grad, 9, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
224,20, Private, 334105, Some-college, 10, Never-married, Other-service, Own-child, White, Female, 0, 0, 10, United-States
225,42, Private, 173938, HS-grad, 9, Separated, Sales, Own-child, White, Female, 0, 0, 40, United-States
226,29, Private, 37933, Bachelors, 13, Never-married, Exec-managerial, Unmarried, Black, Female, 0, 0, 40, United-States
227,55, Private, 109015, Bachelors, 13, Divorced, Exec-managerial, Not-in-family, White, Female, 0, 1876, 40, United-States
228,44, Private, 408717, HS-grad, 9, Divorced, Sales, Not-in-family, White, Male, 3674, 0, 50, United-States
229,23, Private, 123586, Some-college, 10, Never-married, Adm-clerical, Own-child, Other, Male, 0, 0, 25, United-States
230,39, Private, 138192, Bachelors, 13, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
231,42, State-gov, 404573, Prof-school, 15, Divorced, Prof-specialty, Unmarried, White, Female, 0, 0, 40, United-States
232,42, Private, 65372, Some-college, 10, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States
233,72, Private, 268861, 7th-8th, 4, Widowed, Other-service, Not-in-family, White, Female, 0, 0, 99, ?
234,28, Private, 478315, Bachelors, 13, Never-married, Prof-specialty, Own-child, Black, Female, 0, 0, 40, United-States
235,51, Self-emp-inc, 28765, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 60, United-States
